,t0,m0,mw,x,y,z,area,dt,te
264457,2.86E+12,3.29E+22,8.944689,2228807.333,6106405.333,-41237.80333,1.16E+11,123.6791992,1.05E+15
264496,2.86E+12,2.26E+22,8.835859,2613341.667,6971502.667,-41714.62333,80652059158,91.94970703,1.01E+15
264693,2.86E+12,7.99E+21,8.535134,2516628.333,6698760,-41385.76667,31793071651,37.88964844,2.77E+14
265020,2.86E+12,2.07E+22,8.811221,2667713.333,7156113.667,-36668.28667,71096133280,80.15234375,1.01E+15
265066,2.87E+12,5.17E+22,9.075478,1853906.333,5590108,-35539.07,1.48E+11,128.4257813,1.12E+15
265078,2.87E+12,1.42E+22,8.701327,2483193.667,6574950.667,-26868.24667,57418874100,80.11474609,4.54E+14
265186,2.87E+12,3.63E+21,8.306816,1603137.333,5322904,-40011.96,17456402740,31.60107422,7.51E+13
265248,2.87E+12,1.52E+22,8.721869,2231847,6070297.667,-29269.16,55687637669,64.28808594,4.91E+14
265324,2.87E+12,1.10E+22,8.627569,2575030.333,6807461.667,-33399.14333,45668887754,58.13378906,3.65E+14
265403,2.87E+12,1.06E+22,8.616242,2610765.667,6961692.333,-41761.51,42749688699,56.98876953,3.93E+14
265540,2.87E+12,6.53E+21,8.476581,2710548,7255780,-38917.67333,25760441882,33.60888672,4.44E+14
265560,2.87E+12,1.54E+22,8.725385,2405930.333,6480230,-42285.83667,59318295940,64.89257813,5.12E+14
265812,2.87E+12,1.43E+22,8.703008,2583562,6862098.333,-39403.50667,55178509711,63.86376953,5.18E+14
266049,2.88E+12,3.99E+22,9.000617,2007654,5786041,-41826.86,1.33E+11,127.1767578,1.19E+15
266060,2.88E+12,1.38E+22,8.694263,2634482,7096563.667,-43636.77,50358926120,51.73876953,6.06E+14
266278,2.88E+12,1.22E+22,8.658728,2423736.333,6493732.667,-35819.18,48344045936,57.48779297,4.25E+14
266306,2.88E+12,1.06E+22,8.617981,2590292.667,6887776.333,-40953.94333,44878186884,64.84667969,3.46E+14
266506,2.88E+12,8.57E+21,8.555337,2355424,6372635.667,-43277.64333,37470836239,54.98779297,3.26E+14
266580,2.88E+12,1.88E+22,8.783064,2650205.333,7041654.667,-29987.95333,61108774214,49.3828125,1.05E+15
266656,2.88E+12,3.81E+22,8.987612,1701333,5450830.667,-43421.85667,1.06E+11,94.89941406,7.84E+14
266793,2.89E+12,3.14E+21,8.265072,2571264,6844230.667,-43037.50333,16332201841,35.99804688,8.29E+13
266875,2.89E+12,1.46E+22,8.709132,2220264.333,6105105.333,-46216.22667,55017952948,58.93359375,5.02E+14
266960,2.89E+12,1.85E+22,8.778421,2496973,6608617.333,-28393.97333,70824706120,73.26416016,5.96E+14
266968,2.89E+12,1.31E+22,8.678886,2011651,5808668,-48265.68333,49291219312,62.953125,3.51E+14
267108,2.89E+12,1.73E+22,8.759472,2618206,6915518.667,-29955.27667,69253376083,88.89111328,7.29E+14
267168,2.89E+12,9.12E+21,8.573327,2322089.333,6299844,-43392.28333,36270023318,46.65380859,3.21E+14
267369,2.89E+12,1.07E+22,8.620289,2582392,6783247.333,-25900.05,46642630796,65.93066406,3.20E+14
267433,2.89E+12,6.90E+21,8.492679,2424228.667,6510173.667,-40754.18667,29348724583,43.73095703,2.22E+14
267553,2.89E+12,1.81E+22,8.77102,2637809.667,7101224.333,-42269.74667,64443213059,73.65283203,8.60E+14
267584,2.89E+12,2.09E+21,8.146779,1662969.667,5402280.667,-42782.78,13350949395,41.30615234,2.96E+13
267619,2.90E+12,1.74E+21,8.093217,1894442.333,5659100,-41870.56333,11187963655,32.10058594,1.92E+13
267948,2.90E+12,7.49E+21,8.516475,2572559.333,6830121.333,-39201.29,33778844777,55.95507813,2.45E+14
267977,2.90E+12,5.38E+21,8.420573,2513321,6661895.667,-33385.36333,23520870325,44.40332031,1.65E+14
268005,2.90E+12,4.74E+22,9.05074,2196181.667,6044576.667,-41690.01333,1.43E+11,115.2084961,1.57E+15
268099,2.90E+12,1.22E+22,8.658185,2618858.667,7007140,-43440.97333,49810797136,63.26806641,4.53E+14
268184,2.90E+12,1.79E+21,8.101171,2678529.667,7152520.667,-31409.75333,10927874122,28.77880859,8.25E+13
268217,2.90E+12,3.49E+21,8.295053,1828956,5584702.667,-43463.30667,18290046966,32.55273438,1.95E+13
268286,2.90E+12,7.43E+21,8.51415,2378948.667,6438407,-46474.69667,29441595081,40.35888672,2.58E+14
268456,2.90E+12,1.37E+22,8.691552,2567686.333,6829869.667,-42031.83667,53618062289,77.62841797,4.60E+14
268522,2.90E+12,8.47E+21,8.551889,2662646,7158062,-39369.67333,35215517441,44.93603516,4.58E+14
268685,2.91E+12,7.92E+21,8.532362,2615845.667,6981220.333,-41761.63667,30827682139,42.72900391,2.97E+14
268839,2.91E+12,1.84E+22,8.77577,2296090.333,6229115.333,-38156.83,68364770758,85.85888672,6.18E+14
269037,2.91E+12,5.21E+21,8.411465,2652855.667,7098601.667,-34132.99,26593936855,44.25683594,1.81E+14
269053,2.91E+12,1.02E+22,8.605894,2589322.667,6906545.667,-45449.47333,46128051530,85.82226563,3.18E+14
269074,2.91E+12,7.32E+21,8.509561,2452592.667,6568410.333,-42735.14,30065941683,42.18066406,2.25E+14
269105,2.91E+12,6.94E+22,9.160936,2108634,5884852.667,-32145.67667,1.81E+11,164.4038086,1.88E+15
269193,2.91E+12,7.93E+21,8.53269,2609774.333,6967310,-43310.55667,33687800857,42.68310547,2.90E+14
269227,2.91E+12,5.20E+21,8.41049,2732160,7210603,-27233.74,23673007347,40.59667969,3.37E+14
269446,2.91E+12,1.42E+22,8.701746,2383263.333,6447127.333,-46385.46667,62693450963,76.37304688,4.33E+14
269455,2.91E+12,1.39E+22,8.695013,2567033.333,6835318,-43631.04333,55185795489,78.66650391,4.66E+14
269460,2.91E+12,1.80E+21,8.103842,2663532,7110596.333,-30310.53,11361567448,42.34277344,5.40E+13
269635,2.92E+12,7.96E+21,8.533858,2287335.667,6154965.333,-23767.46333,30806426017,39.08984375,2.75E+14
269687,2.92E+12,1.71E+22,8.755412,2666399,7166573.333,-39695.96667,60130934339,68.58740234,7.97E+14
269918,2.92E+12,2.17E+22,8.824499,1943993.333,5709617.667,-41202.39333,81817096173,97.56933594,5.98E+14
269953,2.92E+12,2.60E+21,8.210518,1706595.667,5459284.333,-43515.46667,16723095378,30.43457031,2.84E+13
269989,2.92E+12,2.72E+22,8.889222,2571820,6782598.333,-30514.04667,1.05E+11,143.0874023,8.69E+14
270117,2.92E+12,5.67E+21,8.435799,2287100.333,6211287.333,-37923.00667,25499259376,45.30712891,1.89E+14
270137,2.92E+12,1.73E+22,8.75945,2610045,6939874,-38427.46667,64407648516,76.6796875,8.39E+14
270465,2.93E+12,2.67E+22,8.884816,2423285.667,6476762,-31383.95333,1.03E+11,110.7978516,8.41E+14
270688,2.93E+12,1.47E+22,8.712316,2647600.333,7083882.333,-35284.53,53939483895,55.05664063,6.67E+14
270749,2.93E+12,6.69E+22,9.15036,2027130.667,5834354,-48074.98,1.90E+11,151.5537109,1.61E+15
270952,2.93E+12,3.46E+21,8.29237,2287209.333,6222357,-41086.98667,18222837474,44.50048828,1.09E+14
271122,2.93E+12,3.54E+22,8.966274,2496502.667,6636706.667,-36146.24667,1.30E+11,128.9707031,1.16E+15
271129,2.93E+12,1.47E+21,8.044921,1629332.667,5314160,-27892.54667,9350073255,25.88867188,1.05E+13
271236,2.94E+12,8.64E+21,8.557789,2682520.667,7201826.667,-41101.08333,30883132244,34.86523438,6.39E+14
271489,2.94E+12,1.57E+22,8.730569,2269177,6175512,-37801.00667,57874507297,54.78662109,5.45E+14
271576,2.94E+12,2.72E+22,8.889332,2614780.667,6986908,-43334.99333,1.07E+11,134.7084961,8.83E+14
271663,2.94E+12,1.81E+22,8.771598,2068075.333,5837458.667,-30710.8,61580634738,77.08203125,6.02E+14
271704,2.94E+12,1.84E+21,8.109854,1903027.667,5671235.667,-43125.44667,11432142002,32.01025391,2.03E+13
271786,2.94E+12,7.73E+21,8.525582,2648147.667,7114123,-38486.14667,30029192010,39.75488281,4.78E+14
271968,2.94E+12,1.19E+22,8.651551,2609774.333,6967310,-43310.55667,51472661210,68.70068359,3.78E+14
271978,2.94E+12,1.45E+22,8.707918,2343300,6339621,-41765.91,50435665480,62.29931641,5.80E+14
271979,2.94E+12,6.61E+21,8.480221,2460331.333,6552933.667,-32778.50667,33543913890,68.29199219,1.69E+14
272255,2.95E+12,1.47E+22,8.710827,2264846.667,6177740.667,-40917.40333,52833230350,64.86376953,4.97E+14
272300,2.95E+12,9.54E+21,8.586422,2674963.667,7088818.667,-22950.82333,38713221883,56.19335938,5.04E+14
272357,2.95E+12,1.82E+21,8.106612,1987446.333,5744191,-34038.68,12044748144,36.69433594,3.21E+13
272378,2.95E+12,3.17E+21,8.26723,2543414.333,6769327.667,-43627.06333,18328482557,40.21630859,7.78E+13
272397,2.95E+12,1.39E+22,8.695419,1706595.667,5459284.333,-43515.46667,56513330285,77.37255859,2.79E+14
272516,2.95E+12,1.21E+22,8.654244,2419818,6506830.667,-42406.99667,53192244438,71.88085938,3.43E+14
272536,2.95E+12,8.83E+21,8.564123,2609774.333,6967310,-43310.55667,34240140746,51.77441406,3.30E+14
272681,2.95E+12,6.70E+21,8.484133,2360860.333,6342766.333,-32732.47,28704556059,49.06738281,2.13E+14
273034,2.95E+12,5.77E+22,9.10726,2144207.333,5963394.667,-43730.86667,1.37E+11,138.2514648,1.77E+15
273080,2.95E+12,1.61E+22,8.737329,2634021,6999198,-33571.1,53860424768,49.98925781,8.89E+14
273177,2.96E+12,2.18E+22,8.825113,2629330,6779723.333,-13132.46333,83265870812,111.5698242,7.07E+14
273196,2.96E+12,1.24E+22,8.662878,2278141.333,6193421.333,-37856.78333,49175989011,76.25927734,4.16E+14
273253,2.96E+12,1.80E+21,8.103506,2631601.667,7025114,-38043.77667,12751693507,39.05566406,9.52E+13
273338,2.96E+12,6.58E+21,8.478641,2363567,6385625.667,-41578.57333,28616080400,55.73144531,2.23E+14
273679,2.96E+12,4.19E+22,9.014732,2595680.667,6917922,-43652.47333,1.33E+11,107.9907227,1.81E+15
273902,2.96E+12,3.29E+22,8.945097,2282819.333,6218998,-42625.50333,1.17E+11,170.8745117,9.85E+14
274073,2.97E+12,7.62E+21,8.521369,2330588,6329010.333,-46684.31667,32430742964,58.22412109,2.72E+14
274225,2.97E+12,6.25E+21,8.464039,1714720,5442417.667,-36419.19333,29486778251,41.46484375,8.93E+13
274255,2.97E+12,3.61E+22,8.971521,2620527,6980192,-38623.63667,1.23E+11,107.7895508,1.48E+15
274380,2.97E+12,2.95E+21,8.246068,2304957.667,6274977.333,-46587.47667,17785438142,44.36083984,9.66E+13
274713,2.97E+12,2.66E+21,8.216453,1609764.333,5330819.667,-39925.87333,15195922388,30.80957031,3.24E+13
274844,2.97E+12,6.36E+22,9.135424,1835668,5592526,-43326.92,1.75E+11,153.2895508,1.64E+15
274873,2.97E+12,4.49E+22,9.034792,2643853.333,7129146.667,-42898.84667,1.57E+11,176.4189453,1.77E+15
275105,2.98E+12,5.17E+21,8.408951,2517449.667,6671065.333,-33476.08667,27674867576,68.10839844,1.33E+14
275161,2.98E+12,2.46E+22,8.860166,2622238.333,7026986,-43961.18,88362455798,94.16210938,1.02E+15
275177,2.98E+12,8.01E+21,8.535739,2317801,6285399,-41760.14667,35775405590,49.78808594,2.79E+14
275397,2.98E+12,6.07E+21,8.455381,2387329,6444940.667,-42873.35333,25859738373,48.25878906,1.98E+14
275551,2.98E+12,1.89E+21,8.117953,2529316.333,6714807,-38422.01,11797198626,32.34912109,4.80E+13
275571,2.98E+12,1.67E+22,8.748326,2242096,6116648.333,-36503.32333,64243310058,88.77685547,5.20E+14
275583,2.98E+12,7.28E+21,8.508119,2079628.667,5846532.333,-29694.04,31063411944,52.30761719,2.33E+14
275685,2.98E+12,3.21E+21,8.270581,1981229.667,5755921.333,-41575.46,17208334813,52.54150391,3.39E+13
275732,2.99E+12,3.86E+21,8.324726,2462415.667,6597062.333,-46158.18333,18256597345,32.49121094,1.00E+14
275789,2.99E+12,2.75E+22,8.893382,2627210.333,7041221.667,-42465.43,89778970707,76.67382813,1.35E+15
275887,2.99E+12,1.44E+21,8.039052,1903089.667,5657257,-37370.06333,9493390402,25.32763672,5.39E+12
275951,2.99E+12,1.62E+22,8.74016,2451316.333,6546317.667,-35928.90333,60181096471,71.04199219,5.90E+14
275985,2.99E+12,3.62E+21,8.306003,2487923,6640526.667,-42850.37667,20405376315,57.42382813,9.46E+13
276136,2.99E+12,1.75E+22,8.762217,1692609.333,5424776.667,-39465.71333,62965181684,67.51367188,4.72E+14
276186,2.99E+12,4.79E+21,8.386764,2255331,6132002,-33445.99333,22736410831,61.51660156,1.37E+14
276318,2.99E+12,2.46E+22,8.861172,2633553,7034900,-38091.07667,87858495396,76.08154297,1.03E+15
276540,2.99E+12,5.23E+22,9.078821,2058838.333,5871937.333,-48418.03333,1.39E+11,109.9101563,1.45E+15
276610,2.99E+12,2.25E+22,8.835179,2483871.667,6625973.333,-40951.33,84585013839,99.28222656,7.46E+14
276855,3.00E+12,1.28E+22,8.670392,2662033.667,7163230.667,-40825.00667,44022350756,46.55810547,7.79E+14
276997,3.00E+12,1.75E+22,8.761539,2670145.333,6949919.667,-15249.36667,60734475313,78.50927734,6.92E+14
277026,3.00E+12,7.96E+21,8.533988,2278273.333,6204472,-41014.18333,35933663953,55.03320313,2.71E+14
